0, 0.30869210000000014
0.02, 0.3193462
0.04, 0.31421129999999975
0.06, 0.3054013000000002
0.08, 0.296119
0.1, 0.29739309999999985
0.12, 0.31141299999999994
0.14, 0.2887206
0.16, 0.09471810000000014
0.18, 0.08394820000000003
0.2, 0.08810390000000012
0.22, 0.08709859999999958
0.24, 0.08667400000000036
0.26, 0.08290569999999997
0.28, 0.08411349999999995
0.3, 0.04534359999999982
0.32, 0.04710800000000015
0.34, 0.047508399999999895
0.36, 0.04450440000000011
0.38, 0.0659749999999999
0.4, 0.06906700000000043
0.42, 0.0460414999999994
0.44, 0.04531110000000016
0.46, 0.0825427000000003
0.48, 0.03135550000000009
0.5, 0.03189099999999989
0.52, 0.030432499999999862
0.54, 0.028194199999999725
0.56, 0.04936380000000007
0.58, 0.024040900000000143
0.6, 0.026074900000000234
0.62, 0.02290800000000015
0.64, 0.026119599999999465
0.66, 0.024674799999999664
0.68, 0.024784500000000875
0.7, 0.022698899999999966
0.72, 0.02086409999999983
0.74, 0.02143939999999933
0.76, 0.013888100000000847
0.78, 0.02021909999999938
0.8, 0.01809120000000064
0.82, 0.021486599999999356
0.84, 0.017664600000000696
0.86, 0.017969299999999855
0.88, 0.016512699999999825
0.9, 0.015786499999999926
0.92, 0.015761000000000358
0.94, 0.01611769999999968
0.96, 0.016525899999999538
0.98, 0.01586360000000031
1, 0.015564600000000262
0, 0.30469480000000004
0.02, 0.30173559999999977
0.04, 0.3010522
0.06, 0.29392399999999963
0.08, 0.2907521000000006
0.1, 0.28337509999999977
0.12, 0.28253540000000044
0.14, 0.27767749999999936
0.16, 0.08790489999999984
0.18, 0.08367579999999997
0.2, 0.08291990000000027
0.22, 0.08232999999999979
0.24, 0.08127620000000046
0.26, 0.08115499999999987
0.28, 0.08507209999999965
0.3, 0.05112030000000001
0.32, 0.04891260000000042
0.34, 0.05007819999999974
0.36, 0.05045069999999985
0.38, 0.05221949999999964
0.4, 0.053087500000000176
0.42, 0.054135600000000395
0.44, 0.03833709999999968
0.46, 0.038023900000000666
0.48, 0.03864330000000038
0.5, 0.03864109999999954
0.52, 0.037899700000000536
